movie_name,year
Biutiful ,2010
True Grit ,2010
The Social Network ,2010
The King's Speech ,2010
127 Hours ,2010
The Fighter ,2010
Winter's Bone ,2010
The Town ,2010
The Kids Are All Right ,2010
Rabbit Hole ,2010
Black Swan ,2010
Blue Valentine ,2010
Animal Kingdom ,2010
How to Train Your Dragon,2010
The Illusionist,2010
Toy Story 3,2010
Alice in Wonderland,2010
Harry Potter and the Deathly Hallows Part 1,2010
Inception,2010
The King's Speech,2010
True Grit,2010
Black Swan,2010
The Social Network,2010
I Am Love,2010
The Tempest,2010
The Fighter,2010
Exit through the Gift Shop,2010
Gasland,2010
Inside Job,2010
Restrepo,2010
Waste Land,2010
Killing in the Name,2010
Poster Girl,2010
Strangers No More,2010
Sun Come Up,2010
The Warriors of Qiugang,2010
127 Hours,2010
Barney's Version,2010
The Way Back,2010
The Wolfman,2010
Country Strong,2010
Tangled,2010
The Kids Are All Right,2010
Winter's Bone,2010
Day & Night,2010
The Gruffalo,2010
Let's Pollute,2010
The Lost Thing,2010
"Madagascar, carnet de voyage (Madagascar, a Journey Diary)",2010
The Confession,2010
The Crush,2010
God of Love,2010
Na Wewe,2010
Wish 143,2010
Salt,2010
Tron: Legacy,2010
Unstoppable,2010
Hereafter,2010
Iron Man 2,2010
Another Year,2010
Crazy Heart ,2009
Up in the Air ,2009
A Single Man ,2009
Invictus ,2009
The Hurt Locker ,2009
The Messenger ,2009
The Last Station ,2009
The Lovely Bones ,2009
Inglourious Basterds ,2009
The Blind Side ,2009
An Education ,2009
Precious: Based on the Novel 'Push' by Sapphire ,2009
Julie & Julia ,2009
Nine ,2009
Coraline,2009
Fantastic Mr. Fox,2009
The Princess and the Frog,2009
The Secret of Kells,2009
Up,2009
Avatar,2009
The Imaginarium of Doctor Parnassus,2009
Nine,2009
Sherlock Holmes,2009
The Young Victoria,2009
Harry Potter and the Half-Blood Prince,2009
The Hurt Locker,2009
Inglourious Basterds,2009
The White Ribbon,2009
Bright Star,2009
Coco before Chanel,2009
Precious: Based on the Novel 'Push' by Sapphire,2009
Up in the Air,2009
Burma VJ,2009
The Cove,2009
"Food, Inc.",2009
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009
Which Way Home,2009
China's Unnatural Disaster: The Tears of Sichuan Province,2009
The Last Campaign of Governor Booth Gardner,2009
The Last Truck: Closing of a GM Plant,2009
Music by Prudence,2009
Rabbit à la Berlin,2009
District 9,2009
Il Divo,2009
Star Trek,2009
Paris 36,2009
Crazy Heart,2009
The Blind Side,2009
An Education,2009
A Serious Man,2009
French Roast,2009
Granny O'Grimm's Sleeping Beauty,2009
The Lady and the Reaper (La Dama y la Muerte),2009
Logorama,2009
A Matter of Loaf and Death,2009
The Door,2009
Instead of Abracadabra,2009
Kavi,2009
Miracle Fish,2009
The New Tenants,2009
Transformers: Revenge of the Fallen,2009
In the Loop,2009
The Messenger,2009
The Visitor ,2008
Frost/Nixon ,2008
Milk ,2008
The Curious Case of Benjamin Button ,2008
The Wrestler ,2008
Tropic Thunder ,2008
Doubt ,2008
The Dark Knight ,2008
Revolutionary Road ,2008
Rachel Getting Married ,2008
Changeling ,2008
Frozen River ,2008
The Reader ,2008
Vicky Cristina Barcelona ,2008
Bolt,2008
Kung Fu Panda,2008
WALL-E,2008
Changeling,2008
The Curious Case of Benjamin Button,2008
The Dark Knight,2008
The Duchess,2008
Revolutionary Road,2008
The Reader,2008
Slumdog Millionaire,2008
Australia,2008
Milk,2008
Frost/Nixon,2008
The Betrayal (Nerakhoon),2008
Encounters at the End of the World,2008
The Garden,2008
Man on Wire,2008
Trouble the Water,2008
The Conscience of Nhem En,2008
The Final Inch,2008
Smile Pinki,2008
The Witness - From the Balcony of Room 306,2008
Hellboy II: The Golden Army,2008
Defiance,2008
La Maison en Petits Cubes,2008
Lavatory - Lovestory,2008
Oktapodi,2008
Presto,2008
This Way Up,2008
Auf der Strecke (On the Line),2008
Manon on the Asphalt,2008
New Boy,2008
The Pig,2008
Spielzeugland (Toyland),2008
Wanted,2008
Iron Man,2008
Doubt,2008
Frozen River,2008
Happy-Go-Lucky,2008
In Bruges,2008
Michael Clayton ,2007
There Will Be Blood ,2007
Sweeney Todd The Demon Barber of Fleet Street ,2007
In the Valley of Elah ,2007
Eastern Promises ,2007
The Assassination of Jesse James by the Coward Robert Ford ,2007
No Country for Old Men ,2007
Charlie Wilson's War ,2007
Into the Wild ,2007
Elizabeth: The Golden Age ,2007
Away from Her ,2007
La Vie en Rose ,2007
The Savages ,2007
Juno ,2007
I'm Not There ,2007
American Gangster ,2007
Atonement ,2007
Gone Baby Gone ,2007
Persepolis,2007
Ratatouille,2007
Surf's Up,2007
American Gangster,2007
Atonement,2007
The Golden Compass,2007
Sweeney Todd The Demon Barber of Fleet Street,2007
There Will Be Blood,2007
The Assassination of Jesse James by the Coward Robert Ford,2007
The Diving Bell and the Butterfly,2007
No Country for Old Men,2007
Across the Universe,2007
Elizabeth: The Golden Age,2007
La Vie en Rose,2007
Juno,2007
Michael Clayton,2007
No End in Sight,2007
Operation Homecoming: Writing the Wartime Experience,2007
Sicko,2007
Taxi to the Dark Side,2007
War/Dance,2007
Freeheld,2007
La Corona (The Crown),2007
Salim Baba,2007
Sari's Mother,2007
The Bourne Ultimatum,2007
Into the Wild,2007
Norbit,2007
Pirates of the Caribbean: At World's End,2007
The Kite Runner,2007
3:10 to Yuma,2007
Once,2007
Enchanted,2007
August Rush,2007
I Met the Walrus,2007
Madame Tutli-Putli,2007
Même les Pigeons Vont au Paradis (Even Pigeons Go to Heaven),2007
My Love (Moya Lyubov),2007
Peter & the Wolf,2007
At Night,2007
